,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
64443,2020-08-11,SO,Somalia,EMRO,0,3227,0,93
64444,2020-08-12,SO,Somalia,EMRO,0,3227,0,93
64445,2020-08-13,SO,Somalia,EMRO,0,3227,0,93
64446,2020-08-14,SO,Somalia,EMRO,0,3227,0,93
64447,2020-08-15,SO,Somalia,EMRO,23,3250,0,93
64448,2020-08-16,SO,Somalia,EMRO,6,3256,0,93
64449,2020-08-17,SO,Somalia,EMRO,0,3256,0,93
64450,2020-08-18,SO,Somalia,EMRO,1,3257,0,93
64451,2020-08-19,SO,Somalia,EMRO,0,3257,0,93
64452,2020-08-20,SO,Somalia,EMRO,8,3265,0,93
64453,2020-08-21,SO,Somalia,EMRO,0,3265,0,93
64454,2020-08-22,SO,Somalia,EMRO,0,3265,0,93
64455,2020-08-23,SO,Somalia,EMRO,4,3269,0,93
64456,2020-08-24,SO,Somalia,EMRO,0,3269,0,93
64457,2020-08-25,SO,Somalia,EMRO,0,3269,0,93
64458,2020-08-26,SO,Somalia,EMRO,0,3269,0,93
64459,2020-08-27,SO,Somalia,EMRO,0,3269,0,93
64460,2020-08-28,SO,Somalia,EMRO,0,3269,0,93
64461,2020-08-29,SO,Somalia,EMRO,6,3275,2,95
64462,2020-08-30,SO,Somalia,EMRO,35,3310,2,97
64463,2020-08-31,SO,Somalia,EMRO,0,3310,0,97
64464,2020-09-01,SO,Somalia,EMRO,0,3310,0,97
64465,2020-09-02,SO,Somalia,EMRO,0,3310,0,97
64466,2020-09-03,SO,Somalia,EMRO,0,3310,0,97
64467,2020-09-04,SO,Somalia,EMRO,0,3310,0,97
64468,2020-09-05,SO,Somalia,EMRO,22,3332,0,97
64469,2020-09-06,SO,Somalia,EMRO,30,3362,0,97
64470,2020-09-07,SO,Somalia,EMRO,0,3362,0,97
64471,2020-09-08,SO,Somalia,EMRO,0,3362,0,97
64472,2020-09-09,SO,Somalia,EMRO,0,3362,0,97
64473,2020-09-10,SO,Somalia,EMRO,9,3371,0,97
64474,2020-09-11,SO,Somalia,EMRO,5,3376,1,98
64475,2020-09-12,SO,Somalia,EMRO,0,3376,0,98
64476,2020-09-13,SO,Somalia,EMRO,0,3376,0,98
64477,2020-09-14,SO,Somalia,EMRO,13,3389,0,98
64478,2020-09-15,SO,Somalia,EMRO,0,3389,0,98
64479,2020-09-16,SO,Somalia,EMRO,1,3390,0,98
64480,2020-09-17,SO,Somalia,EMRO,0,3390,0,98
64481,2020-09-18,SO,Somalia,EMRO,0,3390,0,98
64482,2020-09-19,SO,Somalia,EMRO,0,3390,0,98
64483,2020-09-20,SO,Somalia,EMRO,11,3401,0,98
64484,2020-09-21,SO,Somalia,EMRO,41,3442,0,98
64485,2020-09-22,SO,Somalia,EMRO,23,3465,0,98
64486,2020-09-23,SO,Somalia,EMRO,0,3465,0,98
64487,2020-09-24,SO,Somalia,EMRO,0,3465,0,98
64488,2020-09-25,SO,Somalia,EMRO,0,3465,0,98
64489,2020-09-26,SO,Somalia,EMRO,0,3465,0,98
64490,2020-09-27,SO,Somalia,EMRO,123,3588,1,99
64491,2020-09-28,SO,Somalia,EMRO,0,3588,0,99
64492,2020-09-29,SO,Somalia,EMRO,0,3588,0,99
64493,2020-09-30,SO,Somalia,EMRO,0,3588,0,99
64494,2020-10-01,SO,Somalia,EMRO,0,3588,0,99
64495,2020-10-02,SO,Somalia,EMRO,5,3593,0,99
64496,2020-10-03,SO,Somalia,EMRO,0,3593,0,99
64497,2020-10-04,SO,Somalia,EMRO,0,3593,0,99
64498,2020-10-05,SO,Somalia,EMRO,152,3745,0,99
64499,2020-10-06,SO,Somalia,EMRO,0,3745,0,99
64500,2020-10-07,SO,Somalia,EMRO,0,3745,0,99
64501,2020-10-08,SO,Somalia,EMRO,0,3745,0,99
64502,2020-10-09,SO,Somalia,EMRO,0,3745,0,99
64503,2020-10-10,SO,Somalia,EMRO,0,3745,0,99
64504,2020-10-11,SO,Somalia,EMRO,102,3847,0,99
64505,2020-10-12,SO,Somalia,EMRO,17,3864,0,99
64506,2020-10-13,SO,Somalia,EMRO,0,3864,0,99
64507,2020-10-14,SO,Somalia,EMRO,0,3864,0,99
64508,2020-10-15,SO,Somalia,EMRO,0,3864,0,99
64509,2020-10-16,SO,Somalia,EMRO,0,3864,0,99
64510,2020-10-17,SO,Somalia,EMRO,0,3864,0,99
64511,2020-10-18,SO,Somalia,EMRO,0,3864,0,99
64512,2020-10-19,SO,Somalia,EMRO,0,3864,0,99
64513,2020-10-20,SO,Somalia,EMRO,0,3864,0,99
64514,2020-10-21,SO,Somalia,EMRO,26,3890,2,101
64515,2020-10-22,SO,Somalia,EMRO,0,3890,0,101
64516,2020-10-23,SO,Somalia,EMRO,7,3897,1,102
64517,2020-10-24,SO,Somalia,EMRO,0,3897,0,102
64518,2020-10-25,SO,Somalia,EMRO,0,3897,0,102
64519,2020-10-26,SO,Somalia,EMRO,44,3941,2,104
64520,2020-10-27,SO,Somalia,EMRO,0,3941,0,104
64521,2020-10-28,SO,Somalia,EMRO,0,3941,0,104
64522,2020-10-29,SO,Somalia,EMRO,0,3941,0,104
64523,2020-10-30,SO,Somalia,EMRO,0,3941,0,104
64524,2020-10-31,SO,Somalia,EMRO,0,3941,0,104
64525,2020-11-01,SO,Somalia,EMRO,0,3941,0,104
64526,2020-11-02,SO,Somalia,EMRO,0,3941,0,104
64527,2020-11-03,SO,Somalia,EMRO,0,3941,0,104
64528,2020-11-04,SO,Somalia,EMRO,288,4229,3,107
64529,2020-11-05,SO,Somalia,EMRO,0,4229,0,107
64530,2020-11-06,SO,Somalia,EMRO,0,4229,0,107
64531,2020-11-07,SO,Somalia,EMRO,0,4229,0,107
64532,2020-11-08,SO,Somalia,EMRO,0,4229,0,107
64533,2020-11-09,SO,Somalia,EMRO,0,4229,0,107
64534,2020-11-10,SO,Somalia,EMRO,72,4301,0,107
64535,2020-11-11,SO,Somalia,EMRO,0,4301,0,107
64536,2020-11-12,SO,Somalia,EMRO,0,4301,0,107
64537,2020-11-13,SO,Somalia,EMRO,0,4301,0,107
64538,2020-11-14,SO,Somalia,EMRO,0,4301,0,107
64539,2020-11-15,SO,Somalia,EMRO,0,4301,0,107
64540,2020-11-16,SO,Somalia,EMRO,0,4301,0,107
64541,2020-11-17,SO,Somalia,EMRO,0,4301,0,107
64542,2020-11-18,SO,Somalia,EMRO,81,4382,1,108
64543,2020-11-19,SO,Somalia,EMRO,0,4382,0,108
64544,2020-11-20,SO,Somalia,EMRO,0,4382,0,108
64545,2020-11-21,SO,Somalia,EMRO,0,4382,0,108
64546,2020-11-22,SO,Somalia,EMRO,0,4382,0,108
64547,2020-11-23,SO,Somalia,EMRO,63,4445,5,113
64548,2020-01-03,ZA,South Africa,AFRO,0,0,0,0
64549,2020-01-04,ZA,South Africa,AFRO,0,0,0,0
64550,2020-01-05,ZA,South Africa,AFRO,0,0,0,0
64551,2020-01-06,ZA,South Africa,AFRO,0,0,0,0
64552,2020-01-07,ZA,South Africa,AFRO,0,0,0,0
64553,2020-01-08,ZA,South Africa,AFRO,0,0,0,0
64554,2020-01-09,ZA,South Africa,AFRO,0,0,0,0
64555,2020-01-10,ZA,South Africa,AFRO,0,0,0,0
64556,2020-01-11,ZA,South Africa,AFRO,0,0,0,0
64557,2020-01-12,ZA,South Africa,AFRO,0,0,0,0
64558,2020-01-13,ZA,South Africa,AFRO,0,0,0,0
64559,2020-01-14,ZA,South Africa,AFRO,0,0,0,0
64560,2020-01-15,ZA,South Africa,AFRO,0,0,0,0
64561,2020-01-16,ZA,South Africa,AFRO,0,0,0,0
64562,2020-01-17,ZA,South Africa,AFRO,0,0,0,0
64563,2020-01-18,ZA,South Africa,AFRO,0,0,0,0
64564,2020-01-19,ZA,South Africa,AFRO,0,0,0,0
64565,2020-01-20,ZA,South Africa,AFRO,0,0,0,0
64566,2020-01-21,ZA,South Africa,AFRO,0,0,0,0
64567,2020-01-22,ZA,South Africa,AFRO,0,0,0,0
64568,2020-01-23,ZA,South Africa,AFRO,0,0,0,0
64569,2020-01-24,ZA,South Africa,AFRO,0,0,0,0
64570,2020-01-25,ZA,South Africa,AFRO,0,0,0,0
64571,2020-01-26,ZA,South Africa,AFRO,0,0,0,0
64572,2020-01-27,ZA,South Africa,AFRO,0,0,0,0
64573,2020-01-28,ZA,South Africa,AFRO,0,0,0,0
64574,2020-01-29,ZA,South Africa,AFRO,0,0,0,0
64575,2020-01-30,ZA,South Africa,AFRO,0,0,0,0
64576,2020-01-31,ZA,South Africa,AFRO,0,0,0,0
64577,2020-02-01,ZA,South Africa,AFRO,0,0,0,0
64578,2020-02-02,ZA,South Africa,AFRO,0,0,0,0
64579,2020-02-03,ZA,South Africa,AFRO,0,0,0,0
64580,2020-02-04,ZA,South Africa,AFRO,0,0,0,0
64581,2020-02-05,ZA,South Africa,AFRO,0,0,0,0
64582,2020-02-06,ZA,South Africa,AFRO,0,0,0,0
64583,2020-02-07,ZA,South Africa,AFRO,0,0,0,0
64584,2020-02-08,ZA,South Africa,AFRO,0,0,0,0
64585,2020-02-09,ZA,South Africa,AFRO,0,0,0,0
64586,2020-02-10,ZA,South Africa,AFRO,0,0,0,0
64587,2020-02-11,ZA,South Africa,AFRO,0,0,0,0
64588,2020-02-12,ZA,South Africa,AFRO,0,0,0,0
64589,2020-02-13,ZA,South Africa,AFRO,0,0,0,0
64590,2020-02-14,ZA,South Africa,AFRO,0,0,0,0
64591,2020-02-15,ZA,South Africa,AFRO,0,0,0,0
64592,2020-02-16,ZA,South Africa,AFRO,0,0,0,0
64593,2020-02-17,ZA,South Africa,AFRO,0,0,0,0
64594,2020-02-18,ZA,South Africa,AFRO,0,0,0,0
64595,2020-02-19,ZA,South Africa,AFRO,0,0,0,0
64596,2020-02-20,ZA,South Africa,AFRO,0,0,0,0
64597,2020-02-21,ZA,South Africa,AFRO,0,0,0,0
64598,2020-02-22,ZA,South Africa,AFRO,0,0,0,0
64599,2020-02-23,ZA,South Africa,AFRO,0,0,0,0
64600,2020-02-24,ZA,South Africa,AFRO,0,0,0,0
64601,2020-02-25,ZA,South Africa,AFRO,0,0,0,0
64602,2020-02-26,ZA,South Africa,AFRO,0,0,0,0
64603,2020-02-27,ZA,South Africa,AFRO,0,0,0,0
64604,2020-02-28,ZA,South Africa,AFRO,0,0,0,0
64605,2020-02-29,ZA,South Africa,AFRO,0,0,0,0
64606,2020-03-01,ZA,South Africa,AFRO,0,0,0,0
64607,2020-03-02,ZA,South Africa,AFRO,0,0,0,0
64608,2020-03-03,ZA,South Africa,AFRO,0,0,0,0
64609,2020-03-04,ZA,South Africa,AFRO,0,0,0,0
64610,2020-03-05,ZA,South Africa,AFRO,5,5,0,0
64611,2020-03-06,ZA,South Africa,AFRO,0,5,0,0
64612,2020-03-07,ZA,South Africa,AFRO,1,6,0,0
64613,2020-03-08,ZA,South Africa,AFRO,1,7,0,0
64614,2020-03-09,ZA,South Africa,AFRO,0,7,0,0
64615,2020-03-10,ZA,South Africa,AFRO,4,11,0,0
64616,2020-03-11,ZA,South Africa,AFRO,0,11,0,0
64617,2020-03-12,ZA,South Africa,AFRO,10,21,0,0
64618,2020-03-13,ZA,South Africa,AFRO,0,21,0,0
64619,2020-03-14,ZA,South Africa,AFRO,21,42,0,0
64620,2020-03-15,ZA,South Africa,AFRO,0,42,0,0
64621,2020-03-16,ZA,South Africa,AFRO,13,55,0,0
64622,2020-03-17,ZA,South Africa,AFRO,11,66,0,0
64623,2020-03-18,ZA,South Africa,AFRO,54,120,0,0
64624,2020-03-19,ZA,South Africa,AFRO,34,154,0,0
64625,2020-03-20,ZA,South Africa,AFRO,51,205,0,0
64626,2020-03-21,ZA,South Africa,AFRO,35,240,0,0
64627,2020-03-22,ZA,South Africa,AFRO,0,240,0,0
64628,2020-03-23,ZA,South Africa,AFRO,34,274,0,0
64629,2020-03-24,ZA,South Africa,AFRO,128,402,0,0
64630,2020-03-25,ZA,South Africa,AFRO,152,554,0,0
64631,2020-03-26,ZA,South Africa,AFRO,373,927,0,0
64632,2020-03-27,ZA,South Africa,AFRO,0,927,0,0
64633,2020-03-28,ZA,South Africa,AFRO,243,1170,1,1
64634,2020-03-29,ZA,South Africa,AFRO,17,1187,0,1
64635,2020-03-30,ZA,South Africa,AFRO,93,1280,0,1
64636,2020-03-31,ZA,South Africa,AFRO,46,1326,2,3
64637,2020-04-01,ZA,South Africa,AFRO,27,1353,2,5
64638,2020-04-02,ZA,South Africa,AFRO,27,1380,0,5
64639,2020-04-03,ZA,South Africa,AFRO,82,1462,0,5
64640,2020-04-04,ZA,South Africa,AFRO,43,1505,2,7
64641,2020-04-05,ZA,South Africa,AFRO,80,1585,2,9
64642,2020-04-06,ZA,South Africa,AFRO,70,1655,2,11
64643,2020-04-07,ZA,South Africa,AFRO,31,1686,1,12
64644,2020-04-08,ZA,South Africa,AFRO,63,1749,1,13
64645,2020-04-09,ZA,South Africa,AFRO,96,1845,5,18
64646,2020-04-10,ZA,South Africa,AFRO,89,1934,0,18
64647,2020-04-11,ZA,South Africa,AFRO,69,2003,6,24
64648,2020-04-12,ZA,South Africa,AFRO,25,2028,1,25
64649,2020-04-13,ZA,South Africa,AFRO,145,2173,0,25
64650,2020-04-14,ZA,South Africa,AFRO,99,2272,2,27
64651,2020-04-15,ZA,South Africa,AFRO,143,2415,0,27
64652,2020-04-16,ZA,South Africa,AFRO,91,2506,7,34
64653,2020-04-17,ZA,South Africa,AFRO,99,2605,14,48
64654,2020-04-18,ZA,South Africa,AFRO,178,2783,2,50
64655,2020-04-19,ZA,South Africa,AFRO,251,3034,2,52
64656,2020-04-20,ZA,South Africa,AFRO,124,3158,2,54
64657,2020-04-21,ZA,South Africa,AFRO,142,3300,4,58
64658,2020-04-22,ZA,South Africa,AFRO,165,3465,0,58
64659,2020-04-23,ZA,South Africa,AFRO,170,3635,7,65
64660,2020-04-24,ZA,South Africa,AFRO,318,3953,10,75
64661,2020-04-25,ZA,South Africa,AFRO,267,4220,4,79
64662,2020-04-26,ZA,South Africa,AFRO,141,4361,7,86
64663,2020-04-27,ZA,South Africa,AFRO,185,4546,1,87
64664,2020-04-28,ZA,South Africa,AFRO,247,4793,3,90
64665,2020-04-29,ZA,South Africa,AFRO,203,4996,3,93
64666,2020-04-30,ZA,South Africa,AFRO,354,5350,10,103
64667,2020-05-01,ZA,South Africa,AFRO,297,5647,0,103
64668,2020-05-02,ZA,South Africa,AFRO,304,5951,13,116
64669,2020-05-03,ZA,South Africa,AFRO,385,6336,7,123
64670,2020-05-04,ZA,South Africa,AFRO,447,6783,8,131
64671,2020-05-05,ZA,South Africa,AFRO,437,7220,7,138
64672,2020-05-06,ZA,South Africa,AFRO,219,7439,10,148
64673,2020-05-07,ZA,South Africa,AFRO,369,7808,5,153
64674,2020-05-08,ZA,South Africa,AFRO,424,8232,8,161
64675,2020-05-09,ZA,South Africa,AFRO,663,8895,17,178
64676,2020-05-10,ZA,South Africa,AFRO,525,9420,8,186
64677,2020-05-11,ZA,South Africa,AFRO,595,10015,8,194
64678,2020-05-12,ZA,South Africa,AFRO,637,10652,12,206
64679,2020-05-13,ZA,South Africa,AFRO,698,11350,0,206
64680,2020-05-14,ZA,South Africa,AFRO,724,12074,13,219
64681,2020-05-15,ZA,South Africa,AFRO,665,12739,19,238
64682,2020-05-16,ZA,South Africa,AFRO,785,13524,9,247
64683,2020-05-17,ZA,South Africa,AFRO,831,14355,14,261
64684,2020-05-18,ZA,South Africa,AFRO,1160,15515,3,264
64685,2020-05-19,ZA,South Africa,AFRO,918,16433,22,286
64686,2020-05-20,ZA,South Africa,AFRO,767,17200,26,312
64687,2020-05-21,ZA,South Africa,AFRO,803,18003,27,339
64688,2020-05-22,ZA,South Africa,AFRO,1134,19137,30,369
64689,2020-05-23,ZA,South Africa,AFRO,988,20125,28,397
64690,2020-05-24,ZA,South Africa,AFRO,1218,21343,10,407
64691,2020-05-25,ZA,South Africa,AFRO,1240,22583,22,429
64692,2020-05-26,ZA,South Africa,AFRO,1032,23615,52,481
64693,2020-05-27,ZA,South Africa,AFRO,649,24264,43,524
64694,2020-05-28,ZA,South Africa,AFRO,1673,25937,28,552
64695,2020-05-29,ZA,South Africa,AFRO,1466,27403,25,577
64696,2020-05-30,ZA,South Africa,AFRO,1837,29240,34,611
64697,2020-05-31,ZA,South Africa,AFRO,1727,30967,32,643
64698,2020-06-01,ZA,South Africa,AFRO,1716,32683,40,683
64699,2020-06-02,ZA,South Africa,AFRO,1674,34357,22,705
64700,2020-06-03,ZA,South Africa,AFRO,1455,35812,50,755
64701,2020-06-04,ZA,South Africa,AFRO,1713,37525,37,792
64702,2020-06-05,ZA,South Africa,AFRO,3267,40792,56,848
64703,2020-06-06,ZA,South Africa,AFRO,2642,43434,60,908
64704,2020-06-07,ZA,South Africa,AFRO,2539,45973,44,952
64705,2020-06-08,ZA,South Africa,AFRO,2312,48285,46,998
64706,2020-06-09,ZA,South Africa,AFRO,2594,50879,82,1080
64707,2020-06-10,ZA,South Africa,AFRO,2112,52991,82,1162
64708,2020-06-11,ZA,South Africa,AFRO,2430,55421,48,1210
64709,2020-06-12,ZA,South Africa,AFRO,3147,58568,74,1284
64710,2020-06-13,ZA,South Africa,AFRO,3359,61927,70,1354
64711,2020-06-14,ZA,South Africa,AFRO,3809,65736,69,1423
64712,2020-06-15,ZA,South Africa,AFRO,4302,70038,57,1480
64713,2020-06-16,ZA,South Africa,AFRO,3495,73533,88,1568
64714,2020-06-17,ZA,South Africa,AFRO,2801,76334,57,1625
64715,2020-06-18,ZA,South Africa,AFRO,4078,80412,49,1674
64716,2020-06-19,ZA,South Africa,AFRO,3478,83890,63,1737
64717,2020-06-20,ZA,South Africa,AFRO,3825,87715,94,1831
64718,2020-06-21,ZA,South Africa,AFRO,4966,92681,46,1877
64719,2020-06-22,ZA,South Africa,AFRO,4621,97302,53,1930
64720,2020-06-23,ZA,South Africa,AFRO,4288,101590,61,1991
64721,2020-06-24,ZA,South Africa,AFRO,4518,106108,111,2102
64722,2020-06-25,ZA,South Africa,AFRO,5688,111796,103,2205
64723,2020-06-26,ZA,South Africa,AFRO,6579,118375,87,2292
64724,2020-06-27,ZA,South Africa,AFRO,6215,124590,48,2340
64725,2020-06-28,ZA,South Africa,AFRO,7210,131800,73,2413
64726,2020-06-29,ZA,South Africa,AFRO,6334,138134,43,2456
64727,2020-06-30,ZA,South Africa,AFRO,6130,144264,73,2529
64728,2020-07-01,ZA,South Africa,AFRO,6945,151209,128,2657
64729,2020-07-02,ZA,South Africa,AFRO,8124,159333,92,2749
64730,2020-07-03,ZA,South Africa,AFRO,8728,168061,95,2844
64731,2020-07-04,ZA,South Africa,AFRO,9063,177124,108,2952
64732,2020-07-05,ZA,South Africa,AFRO,10853,187977,74,3026
64733,2020-07-06,ZA,South Africa,AFRO,8773,196750,173,3199
64734,2020-07-07,ZA,South Africa,AFRO,8971,205721,111,3310
64735,2020-07-08,ZA,South Africa,AFRO,10134,215855,192,3502
64736,2020-07-09,ZA,South Africa,AFRO,8810,224665,100,3602
64737,2020-07-10,ZA,South Africa,AFRO,13674,238339,118,3720
64738,2020-07-11,ZA,South Africa,AFRO,12348,250687,140,3860
64739,2020-07-12,ZA,South Africa,AFRO,13497,264184,111,3971
64740,2020-07-13,ZA,South Africa,AFRO,12058,276242,108,4079
64741,2020-07-14,ZA,South Africa,AFRO,11554,287796,93,4172
64742,2020-07-15,ZA,South Africa,AFRO,10496,298292,174,4346
64743,2020-07-16,ZA,South Africa,AFRO,12757,311049,107,4453
64744,2020-07-17,ZA,South Africa,AFRO,13172,324221,216,4669
64745,2020-07-18,ZA,South Africa,AFRO,13373,337594,135,4804
64746,2020-07-19,ZA,South Africa,AFRO,13285,350879,144,4948
64747,2020-07-20,ZA,South Africa,AFRO,13449,364328,85,5033
64748,2020-07-21,ZA,South Africa,AFRO,9300,373628,140,5173
64749,2020-07-22,ZA,South Africa,AFRO,8170,381798,195,5368
64750,2020-07-23,ZA,South Africa,AFRO,13150,394948,572,5940
64751,2020-07-24,ZA,South Africa,AFRO,13104,408052,153,6093
64752,2020-07-25,ZA,South Africa,AFRO,13944,421996,250,6343
64753,2020-07-26,ZA,South Africa,AFRO,12204,434200,312,6655
64754,2020-07-27,ZA,South Africa,AFRO,11233,445433,114,6769
64755,2020-07-28,ZA,South Africa,AFRO,7097,452530,298,7067
64756,2020-07-29,ZA,South Africa,AFRO,7231,459761,190,7257
64757,2020-07-30,ZA,South Africa,AFRO,11362,471123,240,7497
64758,2020-07-31,ZA,South Africa,AFRO,11046,482169,315,7812
64759,2020-08-01,ZA,South Africa,AFRO,11014,493183,193,8005
64760,2020-08-02,ZA,South Africa,AFRO,10107,503290,148,8153
64761,2020-08-03,ZA,South Africa,AFRO,8195,511485,213,8366
64762,2020-08-04,ZA,South Africa,AFRO,5377,516862,0,8366
64763,2020-08-05,ZA,South Africa,AFRO,4456,521318,518,8884
64764,2020-08-06,ZA,South Africa,AFRO,8559,529877,414,9298
64765,2020-08-07,ZA,South Africa,AFRO,8307,538184,306,9604
64766,2020-08-08,ZA,South Africa,AFRO,7292,545476,305,9909
64767,2020-08-09,ZA,South Africa,AFRO,7712,553188,301,10210
64768,2020-08-10,ZA,South Africa,AFRO,6671,559859,198,10408
64769,2020-08-11,ZA,South Africa,AFRO,3739,563598,213,10621
64770,2020-08-12,ZA,South Africa,AFRO,2511,566109,130,10751
64771,2020-08-13,ZA,South Africa,AFRO,2810,568919,259,11010
64772,2020-08-14,ZA,South Africa,AFRO,3946,572865,260,11270
64773,2020-08-15,ZA,South Africa,AFRO,6275,579140,286,11556
64774,2020-08-16,ZA,South Africa,AFRO,4513,583653,121,11677
64775,2020-08-17,ZA,South Africa,AFRO,3692,587345,162,11839
64776,2020-08-18,ZA,South Africa,AFRO,2541,589886,143,11982
64777,2020-08-19,ZA,South Africa,AFRO,2258,592144,282,12264
64778,2020-08-20,ZA,South Africa,AFRO,3916,596060,159,12423
64779,2020-08-21,ZA,South Africa,AFRO,3880,599940,195,12618
64780,2020-08-22,ZA,South Africa,AFRO,3398,603338,225,12843
64781,2020-08-23,ZA,South Africa,AFRO,3707,607045,144,12987
64782,2020-08-24,ZA,South Africa,AFRO,2728,609773,72,13059
64783,2020-08-25,ZA,South Africa,AFRO,1677,611450,100,13159
64784,2020-08-26,ZA,South Africa,AFRO,1567,613017,149,13308
64785,2020-08-27,ZA,South Africa,AFRO,2684,615701,194,13502
64786,2020-08-28,ZA,South Africa,AFRO,0,615701,0,13502
64787,2020-08-29,ZA,South Africa,AFRO,4431,620132,241,13743
64788,2020-08-30,ZA,South Africa,AFRO,2419,622551,238,13981
64789,2020-08-31,ZA,South Africa,AFRO,2505,625056,47,14028
64790,2020-09-01,ZA,South Africa,AFRO,1985,627041,121,14149
64791,2020-09-02,ZA,South Africa,AFRO,1218,628259,114,14263
64792,2020-09-03,ZA,South Africa,AFRO,2336,630595,126,14389
64793,2020-09-04,ZA,South Africa,AFRO,2420,633015,0,14389
64794,2020-09-05,ZA,South Africa,AFRO,2063,635078,289,14678
64795,2020-09-06,ZA,South Africa,AFRO,1806,636884,101,14779
64796,2020-09-07,ZA,South Africa,AFRO,1633,638517,110,14889
64797,2020-09-08,ZA,South Africa,AFRO,845,639362,115,15004
64798,2020-09-09,ZA,South Africa,AFRO,1079,640441,82,15086
64799,2020-09-10,ZA,South Africa,AFRO,1990,642431,82,15168
64800,2020-09-11,ZA,South Africa,AFRO,2007,644438,97,15265
64801,2020-09-12,ZA,South Africa,AFRO,1960,646398,113,15378
64802,2020-09-13,ZA,South Africa,AFRO,1816,648214,49,15427
64803,2020-09-14,ZA,South Africa,AFRO,1579,649793,20,15447
64804,2020-09-15,ZA,South Africa,AFRO,956,650749,52,15499
64805,2020-09-16,ZA,South Africa,AFRO,772,651521,142,15641
64806,2020-09-17,ZA,South Africa,AFRO,1923,653444,64,15705
64807,2020-09-18,ZA,South Africa,AFRO,2128,655572,67,15772
64808,2020-09-19,ZA,South Africa,AFRO,2055,657627,85,15857
64809,2020-09-20,ZA,South Africa,AFRO,2029,659656,83,15940
64810,2020-09-21,ZA,South Africa,AFRO,1555,661211,13,15953
64811,2020-09-22,ZA,South Africa,AFRO,725,661936,39,15992
64812,2020-09-23,ZA,South Africa,AFRO,1346,663282,126,16118
64813,2020-09-24,ZA,South Africa,AFRO,1906,665188,88,16206
64814,2020-09-25,ZA,South Africa,AFRO,1861,667049,77,16283
64815,2020-09-26,ZA,South Africa,AFRO,1480,668529,29,16312
64816,2020-09-27,ZA,South Africa,AFRO,969,669498,64,16376
64817,2020-09-28,ZA,South Africa,AFRO,1268,670766,22,16398
64818,2020-09-29,ZA,South Africa,AFRO,903,671669,188,16586
64819,2020-09-30,ZA,South Africa,AFRO,903,672572,81,16667
64820,2020-10-01,ZA,South Africa,AFRO,1767,674339,67,16734
64821,2020-10-02,ZA,South Africa,AFRO,1745,676084,132,16866
64822,2020-10-03,ZA,South Africa,AFRO,1749,677833,43,16909
64823,2020-10-04,ZA,South Africa,AFRO,1883,679716,29,16938
64824,2020-10-05,ZA,South Africa,AFRO,1573,681289,38,16976
64825,2020-10-06,ZA,South Africa,AFRO,926,682215,40,17016
64826,2020-10-07,ZA,South Africa,AFRO,1027,683242,87,17103
64827,2020-10-08,ZA,South Africa,AFRO,0,683242,0,17103
64828,2020-10-09,ZA,South Africa,AFRO,3649,686891,305,17408
64829,2020-10-10,ZA,South Africa,AFRO,1641,688532,139,17547
64830,2020-10-11,ZA,South Africa,AFRO,2364,690896,126,17673
64831,2020-10-12,ZA,South Africa,AFRO,1575,692471,107,17780
64832,2020-10-13,ZA,South Africa,AFRO,888,693359,83,17863
64833,2020-10-14,ZA,South Africa,AFRO,1178,694537,165,18028
64834,2020-10-15,ZA,South Africa,AFRO,1877,696414,123,18151
64835,2020-10-16,ZA,South Africa,AFRO,1770,698184,158,18309
64836,2020-10-17,ZA,South Africa,AFRO,2019,700203,61,18370
64837,2020-10-18,ZA,South Africa,AFRO,1928,702131,38,18408
64838,2020-10-19,ZA,South Africa,AFRO,1662,703793,63,18471
64839,2020-10-20,ZA,South Africa,AFRO,1461,705254,21,18492
64840,2020-10-21,ZA,South Africa,AFRO,1050,706304,164,18656
64841,2020-10-22,ZA,South Africa,AFRO,2055,708359,85,18741
64842,2020-10-23,ZA,South Africa,AFRO,2156,710515,102,18843
64843,2020-10-24,ZA,South Africa,AFRO,1897,712412,48,18891
64844,2020-10-25,ZA,South Africa,AFRO,1834,714246,53,18944
64845,2020-10-26,ZA,South Africa,AFRO,1622,715868,24,18968
64846,2020-10-27,ZA,South Africa,AFRO,891,716759,40,19008
64847,2020-10-28,ZA,South Africa,AFRO,1092,717851,45,19053
64848,2020-10-29,ZA,South Africa,AFRO,1863,719714,58,19111
64849,2020-10-30,ZA,South Africa,AFRO,2056,721770,53,19164
64850,2020-10-31,ZA,South Africa,AFRO,1912,723682,66,19230
64851,2020-11-01,ZA,South Africa,AFRO,1770,725452,46,19276
64852,2020-11-02,ZA,South Africa,AFRO,1371,726823,135,19411
64853,2020-11-03,ZA,South Africa,AFRO,772,727595,54,19465
64854,2020-11-04,ZA,South Africa,AFRO,1241,728836,74,19539
64855,2020-11-05,ZA,South Africa,AFRO,1712,730548,46,19585
64856,2020-11-06,ZA,South Africa,AFRO,1866,732414,92,19677
64857,2020-11-07,ZA,South Africa,AFRO,1761,734175,72,19749
64858,2020-11-08,ZA,South Africa,AFRO,1731,735906,40,19789
64859,2020-11-09,ZA,South Africa,AFRO,1372,737278,20,19809
64860,2020-11-10,ZA,South Africa,AFRO,1247,738525,36,19845
